bpm,sdnn,rmssd,pnn50,lf,lf_hf,mean_gsr,std_gsr,num_peaks,mean_peak_amp,slope,label
88.79919273461151,135.77049028805138,189.82856402799402,84.0909090909091,0.0,0.0,-0.003733298,0.9799635,983,1.6533081874736686,6.201704655317055e-06,1
92.74193548387098,143.84275178150483,197.47292360107386,73.91304347826086,0.0,0.0,-0.0023966192,0.99387753,1000,1.67613297892017,-2.424862568898097e-05,2
85.88957055214725,139.85658349029634,190.39753021558636,57.14285714285714,0.0,0.0,-0.002551974,0.9959404,996,1.6906199125984263,-1.3084269330669238e-05,0
86.51911468812877,156.3074448215831,228.96246313273608,81.3953488372093,0.0,0.0,0.021531768,0.9866141,989,1.7082094379942143,-2.9081028344625748e-05,1
90.39169735520589,136.71200693247897,199.16302139430675,80.0,0.0,0.0,0.018743956,0.99927187,980,1.7091924375443415,-7.419296591757384e-07,1
89.4915254237288,144.23709246575655,201.06692163740954,77.27272727272727,0.0,0.0,-0.0038477445,1.0083618,973,1.7174643046344187,3.653091895135234e-07,1
95.20594193112763,130.9618973611584,182.73287703045145,61.702127659574465,0.0,0.0,-0.00674537,1.0094777,975,1.7543669659873913,2.2013099841934214e-05,2
92.89801413665434,122.55568542603703,157.64940004114615,69.56521739130434,0.0,0.0,0.010913215,1.0145686,991,1.7254396231323912,2.2229489630967275e-05,1
92.43134628265237,143.35765682158797,211.53933177754178,69.56521739130434,0.0,0.0,-0.013049112,0.9772212,984,1.6828745169705661,1.0375370082997825e-05,0
88.85897004375632,140.81723545664747,203.89805934498534,72.72727272727273,0.0,0.0,0.021485412,1.0056744,1000,1.6974842589115724,-6.2396086691789894e-06,2
86.59793814432989,144.06158924778887,194.27162277243207,64.28571428571429,0.0,0.0,-0.018968645,0.9669918,967,1.6865749439209432,-7.827732566217443e-06,2
95.98366235534377,113.60387205765313,172.02123225877114,74.46808510638297,0.0,0.0,0.0014936663,1.0270479,970,1.758082525244045,2.3817678883780432e-05,0
84.96291301416049,140.59317163111817,198.7644763864276,69.04761904761905,0.0,0.0,-0.0328185,1.0184563,1000,1.7238448506195563,2.197694048233688e-05,2
85.13513513513513,168.79457922967865,260.30001452357936,80.95238095238095,0.0,0.0,0.0166683,1.0084971,992,1.7087985443063043,-5.9723789905086086e-06,0
91.49440867502541,131.73186383945716,181.75908130369618,66.66666666666666,0.0,0.0,0.026531078,1.0192918,1001,1.7200832255841159,2.680261841831999e-06,2
